,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
76605,0,147,2002-02-05 11:12:00,118,0,1209,604,967,38,5073,3453,1711,59
536019,0,147,2002-02-05 11:12:00,118,0,1210,605,968,59,1209,967,604,38
171346,0,147,2002-02-05 11:12:00,118,1,1211,380,969,36,1210,968,605,59
630760,0,147,2002-02-05 11:12:00,118,1,1212,606,970,59,1211,969,380,36
259732,0,147,2002-02-05 11:12:00,118,2,1075,560,880,16,1212,970,606,59
719146,0,147,2002-02-05 11:12:00,118,2,0,0,0,0,1075,880,560,16
335408,0,147,2002-02-05 11:12:00,118,3,988,2,814,8,0,0,0,0
391560,0,147,2002-02-05 11:12:00,118,4,4,0,4,0,988,814,2,8
17646,6,148,2002-02-05 21:00:00,119,0,1213,95,971,24,5073,3453,1711,59
477060,6,148,2002-02-05 21:00:00,119,0,1214,607,972,38,1213,971,95,24
114580,6,148,2002-02-05 21:00:00,119,1,1215,608,973,6,1214,972,607,38
207247,6,148,2002-02-05 21:00:00,119,2,1216,230,974,30,1215,973,608,6
291530,6,148,2002-02-05 21:00:00,119,3,1217,609,975,15,1216,974,230,30
750944,6,148,2002-02-05 21:00:00,119,3,1218,601,958,38,1217,975,609,15
1210358,6,148,2002-02-05 21:00:00,119,3,1219,610,976,38,1218,958,601,38
1669772,6,148,2002-02-05 21:00:00,119,3,1220,611,977,24,1219,976,610,38
360419,6,148,2002-02-05 21:00:00,119,4,1221,612,978,38,1220,977,611,24
408079,6,148,2002-02-05 21:00:00,119,5,0,0,0,0,1221,978,612,38
94741,4,149,2002-02-07 20:35:00,120,0,1222,613,979,50,5073,3453,1711,59
188826,4,149,2002-02-07 20:35:00,120,1,0,0,0,0,1222,979,613,50
275892,4,149,2002-02-07 20:35:00,120,2,1223,250,980,38,0,0,0,0
735306,4,149,2002-02-07 20:35:00,120,2,1224,558,981,9,1223,980,250,38
1194720,4,149,2002-02-07 20:35:00,120,2,1225,614,982,59,1224,981,558,9
348926,4,149,2002-02-07 20:35:00,120,3,1226,398,579,34,1225,982,614,59
401111,4,149,2002-02-07 20:35:00,120,4,1227,615,983,16,1226,579,398,34
860525,4,149,2002-02-07 20:35:00,120,4,1228,107,472,59,1227,983,615,16
1319939,4,149,2002-02-07 20:35:00,120,4,1229,616,984,38,1228,472,107,59
1779353,4,149,2002-02-07 20:35:00,120,4,657,385,554,12,1229,984,616,38
2238767,4,149,2002-02-07 20:35:00,120,4,1230,617,985,59,657,554,385,12
4110,0,150,2002-02-09 05:46:00,121,0,1231,43,986,7,5073,3453,1711,59
463524,0,150,2002-02-09 05:46:00,121,0,1232,492,987,19,1231,986,43,7
101513,0,150,2002-02-09 05:46:00,121,1,585,184,517,12,1232,987,492,19
560927,0,150,2002-02-09 05:46:00,121,1,1233,447,988,9,585,517,184,12
1020341,0,150,2002-02-09 05:46:00,121,1,1234,53,290,7,1233,988,447,9
1479755,0,150,2002-02-09 05:46:00,121,1,1235,46,56,12,1234,290,53,7
1939169,0,150,2002-02-09 05:46:00,121,1,1236,55,481,11,1235,56,46,12
2398583,0,150,2002-02-09 05:46:00,121,1,1237,8,989,35,1236,481,55,11
195191,0,150,2002-02-09 05:46:00,121,2,1238,385,990,12,1237,989,8,35
654605,0,150,2002-02-09 05:46:00,121,2,1239,190,991,15,1238,990,385,12
1114019,0,150,2002-02-09 05:46:00,121,2,1240,417,613,30,1239,991,190,15
1573433,0,150,2002-02-09 05:46:00,121,2,1241,37,425,11,1240,613,417,30
281464,0,150,2002-02-09 05:46:00,121,3,1242,618,992,12,1241,425,37,11
11439,4,151,2002-02-09 20:38:00,122,0,1243,211,993,59,5073,3453,1711,59
108597,4,151,2002-02-09 20:38:00,122,1,1244,95,971,24,1243,993,211,59
568011,4,151,2002-02-09 20:38:00,122,1,1245,211,994,59,1244,971,95,24
1027425,4,151,2002-02-09 20:38:00,122,1,1246,65,79,24,1245,994,211,59
1486839,4,151,2002-02-09 20:38:00,122,1,1247,146,995,9,1246,79,65,24
1946253,4,151,2002-02-09 20:38:00,122,1,1248,96,996,24,1247,995,146,9
2405667,4,151,2002-02-09 20:38:00,122,1,0,0,0,0,1248,996,96,24
2865081,4,151,2002-02-09 20:38:00,122,1,1249,249,997,38,0,0,0,0
3324495,4,151,2002-02-09 20:38:00,122,1,1250,619,998,35,1249,997,249,38
201712,4,151,2002-02-09 20:38:00,122,2,1251,290,394,59,1250,998,619,35
661126,4,151,2002-02-09 20:38:00,122,2,1252,620,999,16,1251,394,290,59
1120540,4,151,2002-02-09 20:38:00,122,2,1253,357,1000,21,1252,999,620,16
1579954,4,151,2002-02-09 20:38:00,122,2,1254,621,1001,15,1253,1000,357,21
2039368,4,151,2002-02-09 20:38:00,122,2,1255,620,1002,21,1254,1001,621,15
7123,0,152,2002-02-11 16:15:00,123,0,1256,622,1003,11,5073,3453,1711,59
466537,0,152,2002-02-11 16:15:00,123,0,1150,90,930,11,1256,1003,622,11
104432,0,152,2002-02-11 16:15:00,123,1,1257,358,1004,51,1150,930,90,11
197852,0,152,2002-02-11 16:15:00,123,2,1258,623,1005,59,1257,1004,358,51
657266,0,152,2002-02-11 16:15:00,123,2,1259,624,1006,7,1258,1005,623,59
283704,0,152,2002-02-11 16:15:00,123,3,235,9,212,0,1259,1006,624,7
354848,0,152,2002-02-11 16:15:00,123,4,1260,625,1007,59,235,212,9,0
814262,0,152,2002-02-11 16:15:00,123,4,1261,101,126,59,1260,1007,625,59
404842,0,152,2002-02-11 16:15:00,123,5,1262,626,1008,30,1261,126,101,59
433857,0,152,2002-02-11 16:15:00,123,6,1263,168,1009,24,1262,1008,626,30
448115,0,152,2002-02-11 16:15:00,123,7,0,0,0,0,1263,1009,168,24
454250,0,152,2002-02-11 16:15:00,123,8,1264,17,1010,7,0,0,0,0
913664,0,152,2002-02-11 16:15:00,123,8,1265,627,1011,59,1264,1010,17,7
456814,0,152,2002-02-11 16:15:00,123,9,1266,575,909,30,1265,1011,627,59
458019,0,152,2002-02-11 16:15:00,123,10,1267,628,1012,38,1266,909,575,30
917433,0,152,2002-02-11 16:15:00,123,10,1268,629,1013,35,1267,1012,628,38
64388,0,153,2002-02-12 13:58:00,124,0,1269,46,56,12,5073,3453,1711,59
523802,0,153,2002-02-12 13:58:00,124,0,1270,385,1014,38,1269,56,46,12
159595,0,153,2002-02-12 13:58:00,124,1,1271,397,1015,11,1270,1014,385,38
619009,0,153,2002-02-12 13:58:00,124,1,1272,630,1016,14,1271,1015,397,11
248858,0,153,2002-02-12 13:58:00,124,2,1273,631,1017,59,1272,1016,630,14
708272,0,153,2002-02-12 13:58:00,124,2,0,0,0,0,1273,1017,631,59
66389,0,154,2002-02-12 21:38:00,125,0,1274,632,1018,50,5073,3453,1711,59
161517,0,154,2002-02-12 21:38:00,125,1,1275,230,974,30,1274,1018,632,50
620931,0,154,2002-02-12 21:38:00,125,1,644,380,542,24,1275,974,230,30
1080345,0,154,2002-02-12 21:38:00,125,1,667,11,561,31,644,542,380,24
250635,0,154,2002-02-12 21:38:00,125,2,1276,633,1019,59,667,561,11,31
710049,0,154,2002-02-12 21:38:00,125,2,1277,366,1020,12,1276,1019,633,59
327834,0,154,2002-02-12 21:38:00,125,3,1127,580,915,59,1277,1020,366,12
386211,0,154,2002-02-12 21:38:00,125,4,1278,459,1021,15,1127,915,580,59
423220,0,154,2002-02-12 21:38:00,125,5,0,0,0,0,1278,1021,459,15
882634,0,154,2002-02-12 21:38:00,125,5,1279,99,1022,11,0,0,0,0
1342048,0,154,2002-02-12 21:38:00,125,5,1280,634,1023,11,1279,1022,99,11
69444,0,155,2002-02-16 21:44:00,126,0,1281,635,1024,21,5073,3453,1711,59
164461,0,155,2002-02-16 21:44:00,126,1,1282,33,40,7,1281,1024,635,21
253356,0,155,2002-02-16 21:44:00,126,2,1283,636,1025,10,1282,40,33,7
712770,0,155,2002-02-16 21:44:00,126,2,524,332,460,59,1283,1025,636,10
330108,0,155,2002-02-16 21:44:00,126,3,1284,5,8,59,524,460,332,59
789522,0,155,2002-02-16 21:44:00,126,3,797,53,665,7,1284,8,5,59
387802,0,155,2002-02-16 21:44:00,126,4,418,30,371,59,797,665,53,7
847216,0,155,2002-02-16 21:44:00,126,4,924,23,721,28,418,371,30,59
1306630,0,155,2002-02-16 21:44:00,126,4,0,0,0,0,924,721,23,28
424149,0,155,2002-02-16 21:44:00,126,5,1285,205,872,59,0,0,0,0
883563,0,155,2002-02-16 21:44:00,126,5,1286,198,1026,5,1285,872,205,59
1342977,0,155,2002-02-16 21:44:00,126,5,1287,637,1027,31,1286,1026,198,5
443360,0,155,2002-02-16 21:44:00,126,6,1288,423,685,38,1287,1027,637,31
8987,0,156,2002-02-18 02:56:00,127,0,0,0,0,0,5073,3453,1711,59
468401,0,156,2002-02-18 02:56:00,127,0,1289,638,1028,11,0,0,0,0
927815,0,156,2002-02-18 02:56:00,127,0,1290,521,1029,35,1289,1028,638,11
106239,0,156,2002-02-18 02:56:00,127,1,878,41,734,22,1290,1029,521,35
199534,0,156,2002-02-18 02:56:00,127,2,1291,141,215,59,878,734,41,22
658948,0,156,2002-02-18 02:56:00,127,2,1292,393,573,11,1291,215,141,59
1118362,0,156,2002-02-18 02:56:00,127,2,360,251,323,16,1292,573,393,11
1577776,0,156,2002-02-18 02:56:00,127,2,1293,91,216,21,360,323,251,16
285102,0,156,2002-02-18 02:56:00,127,3,1294,639,1030,38,1293,216,91,21
744516,0,156,2002-02-18 02:56:00,127,3,1271,397,1015,11,1294,1030,639,38
1203930,0,156,2002-02-18 02:56:00,127,3,1295,11,1031,31,1271,1015,397,11
355823,0,156,2002-02-18 02:56:00,127,4,1041,114,857,38,1295,1031,11,31
20097,2,157,2002-02-18 04:45:00,128,0,390,236,346,21,5073,3453,1711,59
479511,2,157,2002-02-18 04:45:00,128,0,1296,117,297,11,390,346,236,21
116939,2,157,2002-02-18 04:45:00,128,1,671,388,565,32,1296,297,117,11
209418,2,157,2002-02-18 04:45:00,128,2,0,0,0,0,671,565,388,32
80611,8,158,2002-02-21 13:33:00,129,0,0,0,0,0,5073,3453,1711,59
540025,8,158,2002-02-21 13:33:00,129,0,612,0,0,2,0,0,0,0
999439,8,158,2002-02-21 13:33:00,129,0,616,0,0,21,612,0,0,2
1458853,8,158,2002-02-21 13:33:00,129,0,1110,0,530,26,616,0,0,21
1918267,8,158,2002-02-21 13:33:00,129,0,6,0,6,3,1110,530,0,26
2377681,8,158,2002-02-21 13:33:00,129,0,500,0,0,3,6,6,0,3
175190,8,158,2002-02-21 13:33:00,129,1,1113,0,529,21,500,0,0,3
634604,8,158,2002-02-21 13:33:00,129,1,615,0,533,2,1113,529,0,21
1094018,8,158,2002-02-21 13:33:00,129,1,619,0,529,21,615,533,0,2
1553432,8,158,2002-02-21 13:33:00,129,1,621,0,4,0,619,529,0,21
2012846,8,158,2002-02-21 13:33:00,129,1,634,0,539,2,621,4,0,0
2472260,8,158,2002-02-21 13:33:00,129,1,640,0,530,26,634,539,0,2
2931674,8,158,2002-02-21 13:33:00,129,1,1297,0,532,59,640,530,0,26
3391088,8,158,2002-02-21 13:33:00,129,1,639,0,0,2,1297,532,0,59
3850502,8,158,2002-02-21 13:33:00,129,1,605,0,531,34,639,0,0,2
4309916,8,158,2002-02-21 13:33:00,129,1,635,0,0,26,605,531,0,34
4769330,8,158,2002-02-21 13:33:00,129,1,1298,0,0,21,635,0,0,26
5228744,8,158,2002-02-21 13:33:00,129,1,4,0,4,0,1298,0,0,21
263291,8,158,2002-02-21 13:33:00,129,2,610,0,530,26,4,4,0,0
722705,8,158,2002-02-21 13:33:00,129,2,620,0,6,3,610,530,0,26
338425,8,158,2002-02-21 13:33:00,129,3,1197,0,529,21,620,6,0,3
797839,8,158,2002-02-21 13:33:00,129,3,1299,0,530,26,1197,529,0,21
15594,0,159,2002-03-04 22:43:00,130,0,1300,284,1032,24,5073,3453,1711,59
112589,0,159,2002-03-04 22:43:00,130,1,1301,640,1033,59,1300,1032,284,24
572003,0,159,2002-03-04 22:43:00,130,1,1302,311,633,11,1301,1033,640,59
205414,0,159,2002-03-04 22:43:00,130,2,1303,641,1034,38,1302,633,311,11
664828,0,159,2002-03-04 22:43:00,130,2,0,0,0,0,1303,1034,641,38
1124242,0,159,2002-03-04 22:43:00,130,2,1304,642,1035,24,0,0,0,0
1583656,0,159,2002-03-04 22:43:00,130,2,1305,643,1036,59,1304,1035,642,24
290004,0,159,2002-03-04 22:43:00,130,3,1306,249,997,38,1305,1036,643,59
359313,0,159,2002-03-04 22:43:00,130,4,1307,447,668,15,1306,997,249,38
407443,0,159,2002-03-04 22:43:00,130,5,954,512,790,38,1307,668,447,15
435129,0,159,2002-03-04 22:43:00,130,6,1308,358,1037,22,954,790,512,38
894543,0,159,2002-03-04 22:43:00,130,6,1309,643,1036,59,1308,1037,358,22
448664,0,159,2002-03-04 22:43:00,130,7,1310,644,1038,24,1309,1036,643,59
454479,0,159,2002-03-04 22:43:00,130,8,228,169,207,15,1310,1038,644,24
64544,7,160,2002-03-06 21:29:00,131,0,163,85,151,3,5073,3453,1711,59
159748,7,160,2002-03-06 21:29:00,131,1,1311,17,1039,7,163,151,85,3
619162,7,160,2002-03-06 21:29:00,131,1,1312,645,1040,2,1311,1039,17,7
1078576,7,160,2002-03-06 21:29:00,131,1,1313,646,1041,59,1312,1040,645,2
1537990,7,160,2002-03-06 21:29:00,131,1,0,0,0,0,1313,1041,646,59
1997404,7,160,2002-03-06 21:29:00,131,1,1314,113,1042,13,0,0,0,0
2456818,7,160,2002-03-06 21:29:00,131,1,1315,647,1043,59,1314,1042,113,13
2916232,7,160,2002-03-06 21:29:00,131,1,1316,648,1044,59,1315,1043,647,59
3375646,7,160,2002-03-06 21:29:00,131,1,1317,254,332,0,1316,1044,648,59
3835060,7,160,2002-03-06 21:29:00,131,1,1318,301,1045,3,1317,332,254,0
4294474,7,160,2002-03-06 21:29:00,131,1,1082,562,886,30,1318,1045,301,3
4753888,7,160,2002-03-06 21:29:00,131,1,595,373,527,13,1082,886,562,30
249003,7,160,2002-03-06 21:29:00,131,2,1319,239,1046,2,595,527,373,13
326462,7,160,2002-03-06 21:29:00,131,3,1320,649,1047,3,1319,1046,239,2
58324,0,161,2002-03-07 02:09:00,132,0,1034,512,852,38,5073,3453,1711,59
517738,0,161,2002-03-07 02:09:00,132,0,1321,72,1048,38,1034,852,512,38
977152,0,161,2002-03-07 02:09:00,132,0,674,390,568,21,1321,1048,72,38
153756,0,161,2002-03-07 02:09:00,132,1,0,0,0,0,674,568,390,21
613170,0,161,2002-03-07 02:09:00,132,1,1322,30,1049,34,0,0,0,0
243474,0,161,2002-03-07 02:09:00,132,2,1323,64,1050,14,1322,1049,30,34
321820,0,161,2002-03-07 02:09:00,132,3,1324,320,1051,51,1323,1050,64,14
381940,0,161,2002-03-07 02:09:00,132,4,299,101,171,59,1324,1051,320,51
420698,0,161,2002-03-07 02:09:00,132,5,1325,650,1052,45,299,171,101,59
880112,0,161,2002-03-07 02:09:00,132,5,1326,53,331,30,1325,1052,650,45
441630,0,161,2002-03-07 02:09:00,132,6,1327,358,1053,47,1326,331,53,30
33646,2,162,2002-03-09 19:52:00,109,0,0,0,0,0,5073,3453,1711,59
493060,2,162,2002-03-09 19:52:00,109,0,1328,229,789,24,0,0,0,0
130014,2,162,2002-03-09 19:52:00,109,1,1329,466,1054,38,1328,789,229,24
589428,2,162,2002-03-09 19:52:00,109,1,1330,651,1055,7,1329,1054,466,38
1048842,2,162,2002-03-09 19:52:00,109,1,183,132,166,24,1330,1055,651,7
221446,2,162,2002-03-09 19:52:00,109,2,1331,498,1056,16,183,166,132,24
680860,2,162,2002-03-09 19:52:00,109,2,1332,652,1057,30,1331,1056,498,16
1140274,2,162,2002-03-09 19:52:00,109,2,1333,17,1010,12,1332,1057,652,30
1599688,2,162,2002-03-09 19:52:00,109,2,120,10,113,16,1333,1010,17,12
2059102,2,162,2002-03-09 19:52:00,109,2,1334,19,380,24,120,113,10,16
2518516,2,162,2002-03-09 19:52:00,109,2,1335,653,1058,2,1334,380,19,24
51890,4,163,2002-03-11 00:56:00,133,0,0,0,0,0,5073,3453,1711,59
511304,4,163,2002-03-11 00:56:00,133,0,1336,121,1059,59,0,0,0,0
147576,4,163,2002-03-11 00:56:00,133,1,1337,654,1060,1,1336,1059,121,59
237761,4,163,2002-03-11 00:56:00,133,2,567,360,502,31,1337,1060,654,1
697175,4,163,2002-03-11 00:56:00,133,2,1338,655,1061,49,567,502,360,31
1156589,4,163,2002-03-11 00:56:00,133,2,147,113,139,12,1338,1061,655,49
317064,4,163,2002-03-11 00:56:00,133,3,1228,107,472,59,147,139,113,12
378540,4,163,2002-03-11 00:56:00,133,4,566,359,501,59,1228,472,107,59
418732,4,163,2002-03-11 00:56:00,133,5,1339,656,1062,49,566,501,359,59
878146,4,163,2002-03-11 00:56:00,133,5,1340,480,1063,51,1339,1062,656,49
440698,4,163,2002-03-11 00:56:00,133,6,143,110,135,8,1340,1063,480,51
76437,0,164,2002-03-12 01:19:00,134,0,1341,657,1064,59,5073,3453,1711,59
171187,0,164,2002-03-12 01:19:00,134,1,1342,658,1065,10,1341,1064,657,59
259585,0,164,2002-03-12 01:19:00,134,2,1343,175,1066,2,1342,1065,658,10
718999,0,164,2002-03-12 01:19:00,134,2,1344,244,1067,1,1343,1066,175,2
335285,0,164,2002-03-12 01:19:00,134,3,348,12,20,3,1344,1067,244,1
794699,0,164,2002-03-12 01:19:00,134,3,1345,621,1068,31,348,20,12,3
391466,0,164,2002-03-12 01:19:00,134,4,1346,222,1069,31,1345,1068,621,31
426262,0,164,2002-03-12 01:19:00,134,5,1347,659,1070,10,1346,1069,222,31
444430,0,164,2002-03-12 01:19:00,134,6,0,0,0,0,1347,1070,659,10
903844,0,164,2002-03-12 01:19:00,134,6,353,248,319,2,0,0,0,0
63801,0,165,2002-03-12 15:40:00,135,0,1348,423,628,11,5073,3453,1711,59
159028,0,165,2002-03-12 15:40:00,135,1,1349,299,1071,7,1348,628,423,11
248332,0,165,2002-03-12 15:40:00,135,2,1350,56,1072,21,1349,1071,299,7
325896,0,165,2002-03-12 15:40:00,135,3,0,0,0,0,1350,1072,56,21
384845,0,165,2002-03-12 15:40:00,135,4,1351,55,444,30,0,0,0,0
422421,0,165,2002-03-12 15:40:00,135,5,1352,55,444,30,1351,444,55,30
881835,0,165,2002-03-12 15:40:00,135,5,320,53,290,12,1352,444,55,30
69591,1,166,2002-03-17 14:32:00,116,0,1353,23,1073,29,5073,3453,1711,59
164599,1,166,2002-03-17 14:32:00,116,1,1354,660,1074,21,1353,1073,23,29
624013,1,166,2002-03-17 14:32:00,116,1,1355,661,1075,31,1354,1074,660,21
1083427,1,166,2002-03-17 14:32:00,116,1,1356,662,1076,16,1355,1075,661,31
1542841,1,166,2002-03-17 14:32:00,116,1,1357,320,1077,42,1356,1076,662,16
2002255,1,166,2002-03-17 14:32:00,116,1,1358,663,1078,52,1357,1077,320,42
2461669,1,166,2002-03-17 14:32:00,116,1,1359,664,1079,47,1358,1078,663,52
2921083,1,166,2002-03-17 14:32:00,116,1,290,207,263,5,1359,1079,664,47
3380497,1,166,2002-03-17 14:32:00,116,1,1360,43,1080,13,290,263,207,5
253485,1,166,2002-03-17 14:32:00,116,2,0,0,0,0,1360,1080,43,13
712899,1,166,2002-03-17 14:32:00,116,2,1361,665,1081,47,0,0,0,0
330221,1,166,2002-03-17 14:32:00,116,3,831,50,695,5,1361,1081,665,47
387888,1,166,2002-03-17 14:32:00,116,4,1362,666,1082,24,831,695,50,5
76185,0,167,2002-03-22 00:40:00,136,0,408,265,362,32,5073,3453,1711,59
170943,0,167,2002-03-22 00:40:00,136,1,1363,184,517,12,408,362,265,32
630357,0,167,2002-03-22 00:40:00,136,1,752,72,627,38,1363,517,184,12
259364,0,167,2002-03-22 00:40:00,136,2,1032,546,850,21,752,627,72,38
335096,0,167,2002-03-22 00:40:00,136,3,292,209,265,6,1032,850,546,21
794510,0,167,2002-03-22 00:40:00,136,3,1364,107,1083,59,292,265,209,6
1253924,0,167,2002-03-22 00:40:00,136,3,1365,118,144,59,1364,1083,107,59
1713338,0,167,2002-03-22 00:40:00,136,3,1366,565,1084,18,1365,144,118,59
2172752,0,167,2002-03-22 00:40:00,136,3,1367,388,1085,22,1366,1084,565,18
391333,0,167,2002-03-22 00:40:00,136,4,0,0,0,0,1367,1085,388,22
850747,0,167,2002-03-22 00:40:00,136,4,671,388,565,32,0,0,0,0
34273,1,168,2002-04-03 15:33:00,137,0,1368,249,1086,36,5073,3453,1711,59
493687,1,168,2002-04-03 15:33:00,137,0,1369,67,81,7,1368,1086,249,36
130618,1,168,2002-04-03 15:33:00,137,1,1370,423,1087,9,1369,81,67,7
222007,1,168,2002-04-03 15:33:00,137,2,1042,549,858,15,1370,1087,423,9
303925,1,168,2002-04-03 15:33:00,137,3,0,0,0,0,1042,858,549,15
763339,1,168,2002-04-03 15:33:00,137,3,1371,667,1088,16,0,0,0,0
1119,0,169,2002-04-05 11:10:00,138,0,1372,668,1089,2,5073,3453,1711,59
460533,0,169,2002-04-05 11:10:00,138,0,965,53,331,30,1372,1089,668,2
98639,0,169,2002-04-05 11:10:00,138,1,0,0,0,0,965,331,53,30
558053,0,169,2002-04-05 11:10:00,138,1,648,382,545,38,0,0,0,0
1017467,0,169,2002-04-05 11:10:00,138,1,1373,669,1090,59,648,545,382,38
192539,0,169,2002-04-05 11:10:00,138,2,1374,670,1091,30,1373,1090,669,59
651953,0,169,2002-04-05 11:10:00,138,2,1375,671,1092,36,1374,1091,670,30
1111367,0,169,2002-04-05 11:10:00,138,2,1376,250,322,38,1375,1092,671,36
1570781,0,169,2002-04-05 11:10:00,138,2,1377,672,1093,38,1376,322,250,38
279267,0,169,2002-04-05 11:10:00,138,3,1378,673,1094,38,1377,1093,672,38
351653,0,169,2002-04-05 11:10:00,138,4,223,85,202,28,1378,1094,673,38
811067,0,169,2002-04-05 11:10:00,138,4,1326,53,331,30,223,202,85,28
7757,0,170,2002-04-07 12:50:00,139,0,0,0,0,0,5073,3453,1711,59
467171,0,170,2002-04-07 12:50:00,139,0,1379,264,1095,24,0,0,0,0
926585,0,170,2002-04-07 12:50:00,139,0,842,211,704,59,1379,1095,264,24
1385999,0,170,2002-04-07 12:50:00,139,0,811,53,677,9,842,704,211,59
1845413,0,170,2002-04-07 12:50:00,139,0,153,72,86,15,811,677,53,9
105043,0,170,2002-04-07 12:50:00,139,1,1380,145,1096,13,153,86,72,15
564457,0,170,2002-04-07 12:50:00,139,1,165,125,153,7,1380,1096,145,13
198425,0,170,2002-04-07 12:50:00,139,2,1381,674,1097,11,165,153,125,7
657839,0,170,2002-04-07 12:50:00,139,2,1382,43,53,59,1381,1097,674,11
1117253,0,170,2002-04-07 12:50:00,139,2,1383,264,1098,24,1382,53,43,59
1576667,0,170,2002-04-07 12:50:00,139,2,1384,72,163,12,1383,1098,264,24
2036081,0,170,2002-04-07 12:50:00,139,2,1385,296,1099,59,1384,163,72,12
20608,0,171,2002-04-08 01:08:00,140,0,261,120,147,11,5073,3453,1711,59
117431,0,171,2002-04-08 01:08:00,140,1,1386,393,1100,38,261,147,120,11
209872,0,171,2002-04-08 01:08:00,140,2,824,459,689,24,1386,1100,393,38
669286,0,171,2002-04-08 01:08:00,140,2,1387,123,150,59,824,689,459,24
1128700,0,171,2002-04-08 01:08:00,140,2,1388,393,1101,11,1387,150,123,59
293723,0,171,2002-04-08 01:08:00,140,3,0,0,0,0,1388,1101,393,11
361993,0,171,2002-04-08 01:08:00,140,4,1389,187,1102,38,0,0,0,0
821407,0,171,2002-04-08 01:08:00,140,4,1390,382,545,38,1389,1102,187,38
26867,7,172,2002-04-08 19:44:00,141,0,839,72,163,12,5073,3453,1711,59
486281,7,172,2002-04-08 19:44:00,141,0,0,0,0,0,839,163,72,12
945695,7,172,2002-04-08 19:44:00,141,0,1391,450,856,16,0,0,0,0
1405109,7,172,2002-04-08 19:44:00,141,0,1392,572,1103,38,1391,856,450,16
123480,7,172,2002-04-08 19:44:00,141,1,1393,675,1104,36,1392,1103,572,38
215450,7,172,2002-04-08 19:44:00,141,2,1394,558,1105,11,1393,1104,675,36
298395,7,172,2002-04-08 19:44:00,141,3,1395,96,1106,30,1394,1105,558,11
365339,7,172,2002-04-08 19:44:00,141,4,841,43,53,7,1395,1106,96,30
824753,7,172,2002-04-08 19:44:00,141,4,351,247,318,18,841,53,43,7
410941,7,172,2002-04-08 19:44:00,141,5,1396,676,1107,25,351,318,247,18
692,0,173,2002-04-09 03:06:00,142,0,1397,677,1108,38,5073,3453,1711,59
460106,0,173,2002-04-09 03:06:00,142,0,100,81,96,16,1397,1108,677,38
98234,0,173,2002-04-09 03:06:00,142,1,0,0,0,0,100,96,81,16
192159,0,173,2002-04-09 03:06:00,142,2,1398,93,1109,59,0,0,0,0
278960,0,173,2002-04-09 03:06:00,142,3,1399,388,1110,28,1398,1109,93,59
351441,0,173,2002-04-09 03:06:00,142,4,1400,678,1111,59,1399,1110,388,28
810855,0,173,2002-04-09 03:06:00,142,4,1401,679,1112,8,1400,1111,678,59
89921,2,174,2002-04-10 04:18:00,143,0,1402,632,1113,30,5073,3453,1711,59
549335,2,174,2002-04-10 04:18:00,143,0,230,170,209,12,1402,1113,632,30
1008749,2,174,2002-04-10 04:18:00,143,0,1403,582,1114,38,230,209,170,12
184173,2,174,2002-04-10 04:18:00,143,1,4,0,4,0,1403,1114,582,38
271570,2,174,2002-04-10 04:18:00,143,2,1274,632,1018,50,4,4,0,0
730984,2,174,2002-04-10 04:18:00,143,2,828,461,693,15,1274,1018,632,50
1190398,2,174,2002-04-10 04:18:00,143,2,0,0,0,0,828,693,461,15
345301,2,174,2002-04-10 04:18:00,143,3,433,170,209,12,0,0,0,0
398560,2,174,2002-04-10 04:18:00,143,4,1404,582,921,38,433,209,170,12
857974,2,174,2002-04-10 04:18:00,143,4,1405,76,90,11,1404,921,582,38
1317388,2,174,2002-04-10 04:18:00,143,4,610,0,530,26,1405,90,76,11
1776802,2,174,2002-04-10 04:18:00,143,4,1406,632,1113,30,610,530,0,26
4915,0,175,2002-04-10 21:41:00,133,0,932,504,774,16,5073,3453,1711,59
464329,0,175,2002-04-10 21:41:00,133,0,875,6,731,16,932,774,504,16
923743,0,175,2002-04-10 21:41:00,133,0,0,0,0,0,875,731,6,16
102296,0,175,2002-04-10 21:41:00,133,1,230,170,209,12,0,0,0,0
195909,0,175,2002-04-10 21:41:00,133,2,1407,113,139,12,230,209,170,12
655323,0,175,2002-04-10 21:41:00,133,2,193,138,174,59,1407,139,113,12
1114737,0,175,2002-04-10 21:41:00,133,2,1408,89,1115,7,193,174,138,59
282064,0,175,2002-04-10 21:41:00,133,3,1409,423,1116,15,1408,1115,89,7
741478,0,175,2002-04-10 21:41:00,133,3,1135,268,922,9,1409,1116,423,15
1200892,0,175,2002-04-10 21:41:00,133,3,1410,680,1117,11,1135,922,268,9
10317,7,176,2002-04-13 00:48:00,144,0,1411,681,1118,59,5073,3453,1711,59
107515,7,176,2002-04-13 00:48:00,144,1,1412,335,1119,23,1411,1118,681,59
566929,7,176,2002-04-13 00:48:00,144,1,1413,180,229,16,1412,1119,335,23
1026343,7,176,2002-04-13 00:48:00,144,1,96,72,86,15,1413,229,180,16
200715,7,176,2002-04-13 00:48:00,144,2,1414,23,1120,23,96,86,72,15
660129,7,176,2002-04-13 00:48:00,144,2,1415,53,1121,13,1414,1120,23,23
1119543,7,176,2002-04-13 00:48:00,144,2,1416,171,409,12,1415,1121,53,13
286100,7,176,2002-04-13 00:48:00,144,3,1417,650,1122,45,1416,409,171,12
